Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2022-06-07,,"Dinner","Strawberries, Fresh","0.25 cup, halves",12.16,0.00,0.00,34.56,0.01,0.01,0.15,0.05,0.02,0.00,2.66,9.12,9.88,4.56,22.34,0.00,0.11,0.84,6.08,0.02,0.16,4.94,0.15,9.12,58.14,0.15,0.38,0.05,2.92,0.76,0.02,1.86,2.16,0.11,0.00,0.02,0.06,0.01,0.00,0.02,0.03,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.25,0.01,0.00,0.01,0.01,"Fruits and Fruit Juices"
2022-06-07,,"Dinner","Eggs, Cooked","1.00 medium",68.20,0.00,0.00,32.83,0.03,0.23,0.03,0.62,0.05,0.49,4.84,19.36,155.32,228.80,0.00,38.28,0.45,0.13,22.00,0.01,0.52,4.40,0.01,75.68,55.44,13.55,54.56,0.46,0.49,0.00,0.00,0.49,0.49,4.67,164.12,1.79,0.62,1.44,0.00,0.03,0.58,0.13,0.13,0.30,0.47,0.40,0.17,0.29,5.54,0.27,0.07,0.23,0.34,"Dairy and Egg Products"
2022-06-07,,"Dinner","Yellow Bell Pepper, Raw","1.20 ring - 3"" diameter x 1/4""",3.24,0.00,0.00,11.04,0.00,0.00,0.11,0.02,0.02,0.00,14.40,3.12,92.40,37.08,22.02,0.00,0.04,0.28,1.32,0.01,0.06,1.44,0.01,2.88,25.44,0.04,0.24,0.02,0.76,0.11,0.00,0.63,0.65,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.12,0.00,0.00,0.00,0.01,"Vegetables and Vegetable Products"
2022-06-07,,"Dinner","Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0.00,0.00,155.72,0.03,0.05,0.17,0.11,0.07,0.00,49.14,5.46,52.78,98.28,8.37,0.00,0.38,4.00,10.92,0.05,0.22,9.10,0.06,20.02,194.74,0.00,1.82,0.07,25.13,4.37,0.09,18.91,20.77,0.31,0.00,0.01,0.09,0.05,0.00,0.02,0.08,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.47,0.01,0.00,0.00,0.02,"Fruits and Fruit Juices"
2022-06-07,,"Dinner","Jasmine Rice, Cooked in Unsalted Water","0.60 cup",123.24,0.00,0.00,64.88,0.15,0.01,1.40,0.37,0.09,0.00,0.00,40.58,0.00,0.00,0.00,0.00,0.04,0.00,9.48,0.07,1.14,11.38,0.45,40.77,33.18,7.11,0.95,0.46,26.71,0.32,21.80,0.03,26.38,0.27,0.00,0.08,0.07,0.07,0.00,0.01,0.06,0.05,0.06,0.11,0.21,0.09,0.06,0.14,2.55,0.09,0.03,0.09,0.16,"Cereal Grains and Pasta"
2022-06-07,,"Dinner","Green Beans, Cooked from Fresh","0.60 cup, cut pieces",26.25,0.00,0.00,66.91,0.06,0.07,0.46,0.06,0.04,0.00,285.00,24.75,480.75,474.75,7.27,0.00,0.34,35.92,33.00,0.04,0.49,13.50,0.21,21.75,109.50,0.15,0.75,0.19,5.91,2.40,0.87,2.72,3.51,0.21,0.00,0.01,0.11,0.05,0.00,0.07,0.00,0.01,0.03,0.05,0.09,0.07,0.02,0.05,1.42,0.06,0.01,0.03,0.07,"Vegetables and Vegetable Products"
2022-06-07,,"Dinner","Curry Sauce, Prepared With Water","1.00 cup",132.66,0.00,0.00,238.00,0.07,0.05,0.66,0.30,0.20,0.00,301.90,13.82,121.39,550.08,16.65,0.00,1.26,25.75,75.25,0.15,2.93,31.61,0.51,57.80,296.96,6.03,20.75,0.52,10.36,2.78,1.57,3.30,7.59,10.41,0.00,2.82,5.52,1.54,0.05,0.64,4.79,0.02,0.03,0.05,0.06,0.06,0.02,0.04,2.12,0.04,0.01,0.03,0.05,"Soups, Sauces, and Gravies"
2022-06-07,,"Dinner","Tea, Green, Matcha, Dry","4.00 g",12.00,,140.00,,0.24,0.05,,,0.04,0.00,,,,876.00,7.00,,1.12,116.00,16.80,0.02,0.68,9.20,,14.00,108.00,,0.24,,1.79,1.27,,,0.52,0.20,,,,,,,,,,0.00,0.00,,,0.00,1.22,0.00,,0.00,0.00,"Beverages"
2022-06-07,,"Dinner","Tap Water","40.00 fl oz",0.00,0.00,0.00,1183.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.55,0.12,0.00,11.85,0.00,0.00,0.00,0.00,47.40,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2022-06-07,,"Dinner","Honey","4.00 tsp",85.88,0.00,0.00,4.83,0.00,0.01,0.03,0.02,0.01,0.00,0.00,0.57,0.00,0.00,0.14,0.00,0.00,0.00,1.70,0.01,0.12,0.57,0.02,1.13,14.69,0.23,1.13,0.06,23.28,0.06,0.00,23.20,23.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,"Sweets"
2022-06-08,,"Breakfast","Coffee, Prepared From Grounds","28.00 fl oz",8.29,0.00,331.53,823.76,0.12,0.63,1.58,2.11,0.01,0.00,0.00,16.58,0.00,0.00,0.00,0.00,0.08,0.83,16.58,0.02,0.08,24.86,0.19,24.86,406.12,0.00,16.58,0.17,3.90,3.90,0.00,0.00,0.00,0.17,0.00,0.12,0.01,0.02,0.00,0.00,0.00,0.02,0.02,0.02,0.04,0.01,0.00,0.02,0.99,0.01,0.00,0.02,0.02,"Beverages"
2022-06-08,,"Breakfast","Vega One, All In One Shake, Chocolate","1.00 scoop",180.00,,,,0.80,0.90,13.60,5.10,1.00,1.50,,210.00,,400.00,40.00,280.00,10.20,59.00,180.00,,7.00,40.00,,220.00,470.00,,220.00,,15.00,4.00,,1.00,11.00,6.00,0.00,1.00,3.00,1.00,0.00,,,,,,,,,,20.00,,,,,"Beverages"
2022-06-08,,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.50 cup",110.94,0.00,0.00,338.84,0.10,0.77,0.26,0.12,0.15,4.50,3.23,36.82,0.00,749.99,1.10,180.06,0.23,12.39,450.00,0.26,1.62,60.00,0.53,158.02,450.00,8.40,127.43,0.90,5.39,3.87,0.00,1.52,1.52,5.78,0.00,1.28,3.27,0.84,0.00,0.39,2.84,0.17,0.29,0.52,0.87,0.71,0.15,0.56,11.74,0.47,0.16,0.40,0.54,"Beverages"
2022-06-08,,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2022-06-08,,"Breakfast","Strawberries, Fresh","1.00 cup, halves",48.64,0.00,0.00,138.24,0.04,0.03,0.59,0.19,0.07,0.00,10.64,36.48,39.52,18.24,89.37,0.00,0.43,3.34,24.32,0.07,0.62,19.76,0.59,36.48,232.56,0.61,1.52,0.21,11.67,3.04,0.06,7.43,8.63,0.46,0.00,0.07,0.24,0.02,0.00,0.10,0.14,0.01,0.02,0.02,0.05,0.04,0.00,0.03,1.02,0.03,0.01,0.03,0.03,"Fruits and Fruit Juices"
2022-06-08,,"Breakfast","Blueberries, Fresh","1.00 cup, whole pieces",84.36,0.00,0.00,124.63,0.05,0.06,0.62,0.18,0.08,0.00,47.36,8.88,118.40,79.92,14.36,0.00,0.86,28.56,8.88,0.08,0.41,8.88,0.50,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0.00,0.07,0.22,0.04,0.00,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.10,0.03,0.00,0.01,0.05,"Fruits and Fruit Juices"
2022-06-08,,"Lunch","French Bread","2.50 small slice - 2"" x 2 1/2"" x 1 3/4""",217.60,0.00,0.00,26.40,0.57,0.34,3.85,0.36,0.09,0.00,0.00,136.00,36.00,0.00,0.00,0.00,0.17,0.56,41.60,0.12,3.13,25.60,0.46,84.00,93.60,22.88,481.60,0.83,41.50,1.76,35.38,3.70,39.74,1.94,0.00,0.29,0.68,0.42,0.00,0.05,0.63,0.19,0.17,0.30,0.55,0.24,0.12,0.39,8.60,0.23,0.10,0.15,0.34,"Baked Products"
2022-06-08,,"Lunch","Zucchini, Cooked from Fresh","0.50 cup, diced",15.75,0.00,0.00,99.98,0.04,0.03,0.54,0.30,0.08,0.00,703.48,29.40,1207.46,1172.81,13.54,0.00,0.13,4.41,18.90,0.05,0.39,19.95,0.18,38.85,277.19,0.21,3.15,0.35,2.82,1.05,0.00,1.80,1.77,0.38,0.00,0.03,0.16,0.08,0.00,0.10,0.06,0.01,0.01,0.02,0.04,0.04,0.01,0.02,1.20,0.02,0.01,0.02,0.03,"Vegetables and Vegetable Products"
2022-06-08,,"Lunch","JP's, Gluten Free Vegan Brownie","1.00 serving",190.00,,,,,,,,,,,,,0.00,0.00,,,,20.00,,0.36,,,,,,160.00,,30.00,2.00,,18.00,28.00,8.00,0.00,,,2.50,0.00,,,,,,,,,,1.00,,,,,"Sweets"
2022-06-08,,"Lunch","Scone","1.00 medium - 2 1/2"" diameter",153.21,0.00,0.00,16.44,0.16,0.15,1.14,0.24,0.27,0.78,34.11,41.41,32.70,290.53,0.20,7.38,0.47,6.75,75.12,0.04,1.16,8.04,0.14,67.93,85.44,9.01,264.96,0.26,22.47,0.83,14.15,7.47,21.64,6.00,33.29,1.27,1.98,1.80,0.03,0.22,1.73,0.07,0.08,0.14,0.25,0.13,0.07,0.17,3.33,0.12,0.05,0.11,0.16,"Baked Products"
2022-06-08,,"Dinner","Eggs, Cooked","2.00 medium",136.40,0.00,0.00,65.67,0.06,0.45,0.06,1.23,0.11,0.98,9.68,38.72,310.64,457.60,0.00,76.56,0.91,0.26,44.00,0.01,1.05,8.80,0.02,151.36,110.88,27.10,109.12,0.92,0.99,0.00,0.00,0.99,0.99,9.34,328.24,3.59,1.24,2.87,0.00,0.06,1.16,0.26,0.26,0.60,0.95,0.80,0.34,0.59,11.07,0.53,0.13,0.45,0.67,"Dairy and Egg Products"
2022-06-08,,"Dinner","Hass Avocado","1.00 each",227.12,0.00,0.00,98.37,0.10,0.19,2.60,1.99,0.39,0.00,85.68,121.04,368.56,199.92,11.97,0.00,2.62,28.56,17.68,0.23,0.83,39.44,0.20,73.44,689.52,0.54,10.88,0.92,11.75,9.25,0.15,0.41,2.50,20.96,0.00,13.33,2.47,2.89,0.00,0.15,2.30,0.04,0.07,0.11,0.19,0.18,0.05,0.13,2.67,0.10,0.03,0.07,0.14,"Fruits and Fruit Juices"
2022-06-08,,"Dinner","Lettuce, Mixed Greens","3.00 cup, chopped",28.38,0.00,0.00,155.26,0.11,0.14,0.64,0.44,0.14,0.00,5575.72,177.89,6137.78,9294.29,16.70,0.00,0.98,319.08,78.55,0.11,1.91,42.25,0.61,51.49,479.88,0.76,48.52,0.62,5.32,3.27,0.03,1.52,2.05,0.39,0.00,0.01,0.19,0.06,0.00,0.12,0.00,0.02,0.05,0.12,0.17,0.14,0.03,0.11,2.51,0.10,0.02,0.07,0.12,"Vegetables and Vegetable Products"
2022-06-08,,"Dinner","Tomato Raw, Includes Cherry, Grape, Roma","0.50 cup, chopped",16.20,0.00,0.00,85.07,0.03,0.02,0.53,0.08,0.07,0.00,404.10,13.50,110.70,749.70,12.33,0.00,0.49,7.11,9.00,0.05,0.24,9.90,0.10,21.60,213.30,0.00,4.50,0.15,3.50,1.08,0.00,2.37,2.42,0.18,0.00,0.03,0.07,0.03,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.79,0.02,0.01,0.01,0.02,"Vegetables and Vegetable Products"
2022-06-08,,"Dinner","Cucumber, Raw, With Peel","0.50 cup, sliced",7.80,0.00,0.00,49.52,0.01,0.02,0.05,0.13,0.02,0.00,23.40,3.64,11.96,54.60,1.46,0.00,0.02,8.53,8.32,0.02,0.15,6.76,0.04,12.48,76.44,0.16,1.04,0.10,1.89,0.59,0.43,0.87,1.29,0.06,0.00,0.00,0.02,0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.34,0.01,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2022-06-08,,"Dinner","Blue Cheese","3.00 tbsp, crumbled",89.36,0.00,0.00,10.74,0.01,0.10,0.26,0.44,0.04,0.31,18.73,9.11,0.00,182.51,0.00,5.32,0.06,0.61,133.66,0.01,0.08,5.82,0.00,97.96,64.80,3.67,290.09,0.67,0.59,0.00,0.00,0.13,0.59,7.28,18.99,1.97,0.20,4.73,0.17,0.07,0.04,0.03,0.19,0.28,0.49,0.47,0.15,0.28,5.42,0.20,0.08,0.33,0.39,"Dairy and Egg Products"
2022-06-08,,"Dinner","Chicken Breast, Skin Removed Before Cooking","0.50 oz",24.52,0.00,0.00,9.18,0.01,0.02,1.76,0.14,0.09,0.05,0.00,0.57,0.00,4.11,0.00,0.71,0.04,0.04,2.13,0.01,0.15,3.83,0.00,30.62,35.01,3.46,10.91,0.17,0.00,0.00,0.00,0.00,0.00,0.64,12.05,0.22,0.14,0.18,0.01,0.01,0.12,0.06,0.14,0.23,0.33,0.37,0.12,0.17,4.38,0.18,0.05,0.15,0.22,"Poultry Products"
2022-06-08,,"Dinner","Bacon, Pork","0.50 oz",66.34,0.00,0.00,3.35,0.08,0.03,1.48,0.16,0.08,0.15,0.00,0.00,0.00,5.24,0.00,2.41,0.06,0.00,1.56,0.01,0.13,4.39,0.00,55.00,70.73,7.19,238.70,0.43,0.24,0.00,0.00,0.13,0.24,4.97,14.03,2.20,0.87,1.70,0.02,0.04,0.77,0.05,0.20,0.23,0.40,0.43,0.13,0.20,4.81,0.21,0.06,0.19,0.25,"Pork Products"
2022-06-08,,"Dinner","Grapes, Fresh","0.20 cup, whole pieces",20.84,0.00,0.00,24.32,0.02,0.02,0.06,0.02,0.03,0.00,11.78,0.60,21.74,19.93,0.97,0.00,0.11,4.41,3.02,0.04,0.11,2.11,0.02,6.04,57.68,0.03,0.60,0.02,5.47,0.27,0.00,4.68,5.19,0.05,0.00,0.00,0.01,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.22,0.01,0.00,0.00,0.01,"Fruits and Fruit Juices"
2022-06-08,,"Dinner","Strawberries, Fresh","0.50 cup, halves",24.32,0.00,0.00,69.12,0.02,0.02,0.29,0.09,0.04,0.00,5.32,18.24,19.76,9.12,44.69,0.00,0.21,1.67,12.16,0.04,0.31,9.88,0.29,18.24,116.28,0.30,0.76,0.11,5.84,1.52,0.03,3.72,4.32,0.23,0.00,0.03,0.12,0.01,0.00,0.05,0.07,0.00,0.01,0.01,0.03,0.02,0.00,0.01,0.51,0.02,0.01,0.02,0.01,"Fruits and Fruit Juices"
2022-06-08,,"Dinner","Pineapple, Fresh","0.20 cup, chunks",16.50,0.00,0.00,28.38,0.03,0.01,0.17,0.07,0.04,0.00,11.55,5.94,0.00,19.14,15.77,0.00,0.01,0.23,4.29,0.04,0.10,3.96,0.31,2.64,35.97,0.03,0.33,0.04,4.33,0.46,0.00,3.25,3.87,0.04,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.18,0.01,0.00,0.01,0.01,"Fruits and Fruit Juices"
2022-06-08,,"Dinner","Nature's Bounty, Magnesium, 500 mg","0.50 Tablet",,,,,,,,,,,,,,,,,,,,,,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-06-08,,"Dinner","Nature's Bounty, Zinc 50mg","0.50 Caplet",,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-06-08,,"Dinner","Tap Water","10.00 fl oz",0.00,0.00,0.00,295.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.89,0.03,0.00,2.96,0.00,0.00,0.00,0.00,11.85,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2022-06-08,,"Dinner","Honey","1.00 tsp",21.47,0.00,0.00,1.21,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.04,0.00,0.00,0.00,0.42,0.00,0.03,0.14,0.01,0.28,3.67,0.06,0.28,0.02,5.82,0.01,0.00,5.80,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,"Sweets"
2022-06-09,,"Breakfast","Coffee, Prepared From Grounds","24.00 fl oz",7.10,0.00,284.17,706.08,0.10,0.54,1.36,1.80,0.01,0.00,0.00,14.21,0.00,0.00,0.00,0.00,0.07,0.71,14.21,0.01,0.07,21.31,0.16,21.31,348.10,0.00,14.21,0.14,3.34,3.34,0.00,0.00,0.00,0.14,0.00,0.11,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.04,0.01,0.00,0.02,0.85,0.01,0.00,0.01,0.02,"Beverages"
2022-06-09,,"Breakfast","Vega One, All In One Shake, Chocolate","0.90 scoop",162.00,,,,0.72,0.81,12.24,4.59,0.90,1.35,,189.00,,360.00,36.00,252.00,9.18,53.10,162.00,,6.30,36.00,,198.00,423.00,,198.00,,13.50,3.60,,0.90,9.90,5.40,0.00,0.90,2.70,0.90,0.00,,,,,,,,,,18.00,,,,,"Beverages"
2022-06-09,,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.50 cup",110.94,0.00,0.00,338.84,0.10,0.77,0.26,0.12,0.15,4.50,3.23,36.82,0.00,749.99,1.10,180.06,0.23,12.39,450.00,0.26,1.62,60.00,0.53,158.02,450.00,8.40,127.43,0.90,5.39,3.87,0.00,1.52,1.52,5.78,0.00,1.28,3.27,0.84,0.00,0.39,2.84,0.17,0.29,0.52,0.87,0.71,0.15,0.56,11.74,0.47,0.16,0.40,0.54,"Beverages"
2022-06-09,,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2022-06-09,,"Breakfast","Blueberries, Fresh","1.00 cup, whole pieces",84.36,0.00,0.00,124.63,0.05,0.06,0.62,0.18,0.08,0.00,47.36,8.88,118.40,79.92,14.36,0.00,0.86,28.56,8.88,0.08,0.41,8.88,0.50,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0.00,0.07,0.22,0.04,0.00,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.10,0.03,0.00,0.01,0.05,"Fruits and Fruit Juices"
2022-06-09,,"Breakfast","Strawberries, Fresh","0.80 cup, halves",38.91,0.00,0.00,110.59,0.03,0.03,0.47,0.15,0.06,0.00,8.51,29.18,31.62,14.59,71.50,0.00,0.34,2.68,19.46,0.06,0.50,15.81,0.47,29.18,186.05,0.49,1.22,0.17,9.34,2.43,0.05,5.95,6.91,0.36,0.00,0.05,0.19,0.02,0.00,0.08,0.11,0.01,0.01,0.02,0.04,0.03,0.00,0.02,0.81,0.02,0.01,0.03,0.02,"Fruits and Fruit Juices"
2022-06-09,,"Breakfast","Scone","1.00 medium - 2 1/2"" diameter",153.21,0.00,0.00,16.44,0.16,0.15,1.14,0.24,0.27,0.78,34.11,41.41,32.70,290.53,0.20,7.38,0.47,6.75,75.12,0.04,1.16,8.04,0.14,67.93,85.44,9.01,264.96,0.26,22.47,0.83,14.15,7.47,21.64,6.00,33.29,1.27,1.98,1.80,0.03,0.22,1.73,0.07,0.08,0.14,0.25,0.13,0.07,0.17,3.33,0.12,0.05,0.11,0.16,"Baked Products"
2022-06-09,,"Lunch","Raley’s, Veggie Wrap","0.66 wrap 9 oz without sauce",297.00,,,,,,,,,,,,,3630.00,3.96,,,,132.00,,1.78,,,,,,679.80,,42.90,3.30,,3.96,39.60,20.46,9.90,,,5.28,0.00,,,,,,,,,,10.56,,,,,"Vegetables and Vegetable Products"
2022-06-09,,"Lunch","JP's, Gluten Free Vegan Brownie","1.00 serving",190.00,,,,,,,,,,,,,0.00,0.00,,,,20.00,,0.36,,,,,,160.00,,30.00,2.00,,18.00,28.00,8.00,0.00,,,2.50,0.00,,,,,,,,,,1.00,,,,,"Sweets"
2022-06-09,,"Dinner","Jasmine Rice, Cooked in Unsalted Water","0.75 cup",154.05,0.00,0.00,81.10,0.19,0.02,1.75,0.46,0.11,0.00,0.00,50.72,0.00,0.00,0.00,0.00,0.05,0.00,11.85,0.08,1.42,14.22,0.56,50.96,41.48,8.89,1.19,0.58,33.38,0.40,27.26,0.04,32.98,0.33,0.00,0.10,0.09,0.09,0.00,0.02,0.07,0.07,0.07,0.14,0.26,0.11,0.07,0.17,3.19,0.11,0.04,0.11,0.19,"Cereal Grains and Pasta"
2022-06-09,,"Dinner","JP's, Gluten Free Vegan Brownie","1.00 serving",190.00,,,,,,,,,,,,,0.00,0.00,,,,20.00,,0.36,,,,,,160.00,,30.00,2.00,,18.00,28.00,8.00,0.00,,,2.50,0.00,,,,,,,,,,1.00,,,,,"Sweets"
2022-06-09,,"Dinner","Chicken Breast, Skin Removed Before Cooking","3.00 oz",147.13,0.00,0.00,55.08,0.06,0.10,10.56,0.83,0.51,0.29,0.00,3.40,0.00,24.66,0.00,4.25,0.23,0.26,12.76,0.04,0.90,22.96,0.01,183.70,210.07,20.75,65.49,1.05,0.00,0.00,0.00,0.00,0.00,3.84,72.29,1.31,0.83,1.08,0.08,0.09,0.70,0.34,0.82,1.39,1.97,2.23,0.73,1.04,26.29,1.11,0.31,0.89,1.30,"Poultry Products"
2022-06-09,,"Dinner","Salsa, Store Bought","3.00 tbsp",14.08,0.00,0.00,43.36,0.02,0.02,0.53,0.10,0.08,0.00,134.03,1.94,99.07,223.87,0.92,0.00,0.62,2.09,14.57,0.03,0.20,7.28,0.05,16.03,133.54,0.44,345.27,0.09,3.22,0.92,0.00,1.95,2.30,0.08,0.00,0.01,0.04,0.01,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.03,0.01,0.02,0.74,0.02,0.01,0.01,0.02,"Soups, Sauces, and Gravies"
2022-06-09,,"Dinner","Black Beans, Canned, Drained","0.50 cup, whole pieces",120.40,0.00,0.00,54.87,0.20,0.06,0.56,0.23,0.12,0.00,0.00,120.40,0.00,0.00,0.77,0.00,0.01,0.52,59.34,0.18,2.03,45.58,0.45,123.84,334.53,2.49,331.09,0.89,22.40,9.03,13.24,0.32,13.37,0.53,0.00,0.12,0.42,0.08,0.00,0.15,0.12,0.07,0.18,0.33,0.60,0.45,0.10,0.41,7.08,0.25,0.09,0.17,0.43,"Legumes and Legume Products"
2022-06-09,,"Dinner","Tortilla Chips, Yellow, Plain, Salted","0.50 oz",70.45,,,0.27,0.02,0.01,0.21,0.06,0.03,,5.53,3.12,169.82,22.40,,,0.42,0.09,14.74,0.01,0.19,11.91,0.05,33.17,29.20,1.19,43.94,0.21,9.55,0.67,8.58,0.17,8.88,3.17,,1.22,1.30,0.39,0.01,0.05,1.25,,,,,,,,0.94,,,,,"Snacks"
2022-06-09,,"Dinner","Dark Chocolate Covered Almonds","0.25 cup, whole pieces",234.81,0.00,15.40,0.65,0.02,0.10,0.51,0.14,0.02,0.08,9.38,7.28,11.17,18.04,0.00,9.33,1.93,2.90,38.31,0.44,1.91,70.61,0.66,106.41,249.92,1.35,8.66,0.93,23.37,3.35,1.41,17.45,20.01,14.59,2.86,5.56,1.23,6.89,0.04,0.03,1.18,0.04,0.07,0.12,0.21,0.13,0.03,0.16,3.18,0.11,0.04,0.10,0.16,"Sweets"
2022-06-09,,"Snack","Luna Bar, Chocolate Dipped Coconut","1.00 Bar",200.00,,,,,,,,,,,,,,,0.00,,,64.00,,1.00,,,,127.00,,170.00,,26.00,3.00,,9.00,23.00,7.00,0.00,,,4.00,0.00,,,,,,,,,,8.00,,,,,"Snacks"
2022-06-10,,"Breakfast","Coffee, Prepared From Grounds","32.00 fl oz",9.47,0.00,378.89,941.44,0.13,0.72,1.81,2.41,0.01,0.00,0.00,18.94,0.00,0.00,0.00,0.00,0.09,0.95,18.94,0.02,0.09,28.42,0.22,28.42,464.14,0.00,18.94,0.19,4.45,4.45,0.00,0.00,0.00,0.19,0.00,0.14,0.01,0.02,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.01,0.00,0.03,1.14,0.01,0.00,0.02,0.03,"Beverages"
2022-06-10,,"Breakfast","Vega One, All In One Shake, Chocolate","1.40 scoop",252.00,,,,1.12,1.26,19.04,7.14,1.40,2.10,,294.00,,560.00,56.00,392.00,14.28,82.60,252.00,,9.80,56.00,,308.00,658.00,,308.00,,21.00,5.60,,1.40,15.40,8.40,0.00,1.40,4.20,1.40,0.00,,,,,,,,,,28.00,,,,,"Beverages"
2022-06-10,,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.20 cup",162.71,0.00,0.00,496.97,0.14,1.12,0.38,0.17,0.22,6.60,4.73,54.00,0.00,1099.99,1.61,264.09,0.33,18.17,659.99,0.38,2.38,88.00,0.78,231.77,659.99,12.32,186.89,1.32,7.91,5.68,0.00,2.23,2.23,8.48,0.00,1.88,4.79,1.23,0.00,0.57,4.16,0.25,0.42,0.76,1.28,1.05,0.21,0.82,17.22,0.68,0.23,0.59,0.79,"Beverages"
